EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
13784.0,144.0,3.0,0.0,65535.0,26112.0,141824.0,2048.0,4096.0,4194304.0,4096.0,512.0,245760.0,1024.0,0.0,4096.0,1048576.0,25970.0,4096.0,26112.0,1024.0,5016.0,32768.0,5120.0,27136.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6320.0,144.0,3.0,0.0,65535.0,45056.0,335872.0,0.0,4096.0,4194304.0,4096.0,4096.0,393216.0,4096.0,422322.0,4096.0,1048576.0,42218.0,4096.0,45056.0,4096.0,8110.0,49152.0,8192.0,49152.0,15.0,0.0,0.0,0.0,0.0,5.0,2.0,78.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17557.0,144.0,3.0,0.0,65535.0,159232.0,262656.0,0.0,4096.0,50331648.0,4096.0,512.0,434176.0,1024.0,465498.0,4096.0,1048576.0,159047.0,4096.0,159232.0,1024.0,18080.0,163840.0,18432.0,160256.0,48.0,0.0,0.0,0.0,0.0,5.0,4.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25764.0,144.0,2.0,17680.0,63790.0,55296.0,199168.0,0.0,4096.0,4194304.0,4096.0,512.0,548864.0,4096.0,92886.0,16384.0,1048576.0,655600.0,4096.0,824832.0,1024.0,21884.0,327680.0,68096.0,702976.0,847.0,0.0,0.0,0.0,0.0,86.0,5.0,8.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17557.0,144.0,3.0,0.0,65535.0,391168.0,506880.0,0.0,4096.0,4194304.0,4096.0,512.0,917504.0,1024.0,907103.0,8192.0,1048576.0,391064.0,4096.0,391168.0,1024.0,18080.0,163840.0,18432.0,160256.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,218.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1063212.0,144.0,3.0,0.0,65535.0,9728.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9364.0,8192.0,9728.0,512.0,4096.0,315392.0,512.0,267264.0,116.0,16.0,6.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19462928.0,144.0,3.0,0.0,65535.0,9216.0,126976.0,0.0,4096.0,4194304.0,4096.0,512.0,1343488.0,512.0,0.0,4096.0,1048576.0,3606836.0,4096.0,67584.0,1024.0,15314.0,3334144.0,3584.0,169984.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40110.0,144.0,3.0,0.0,65535.0,32256.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,31924.0,8192.0,32256.0,512.0,5344.0,40960.0,5632.0,36352.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123385.0,144.0,3.0,0.0,65535.0,561152.0,4096.0,1744896.0,1748992.0,4194304.0,4096.0,512.0,2314240.0,4096.0,0.0,16384.0,1048576.0,23412.0,4096.0,23552.0,1024.0,41778.0,204800.0,41984.0,199168.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4840.0,144.0,3.0,0.0,65535.0,192512.0,8192.0,0.0,4096.0,4194304.0,4096.0,4096.0,204800.0,4096.0,259326.0,4096.0,1048576.0,191612.0,4096.0,192512.0,4096.0,24.0,466944.0,512.0,449536.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2248720.0,0.0,2.0,0.0,65535.0,3993088.0,182272.0,0.0,1167360.0,4194304.0,4096.0,512.0,577536.0,1024.0,92886.0,16384.0,1048576.0,496.0,4096.0,51712.0,1024.0,207676.0,970752.0,4096.0,229888.0,864.0,0.0,0.0,26.0,0.0,11.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2802484.0,80.0,2.0,15.0,65535.0,2796544.0,449024.0,0.0,4096.0,4194304.0,4096.0,512.0,3297280.0,1024.0,0.0,16384.0,1048576.0,2778556.0,4096.0,2778624.0,1024.0,24.0,2924544.0,512.0,2883072.0,140.0,0.0,0.0,0.0,0.0,0.0,12.0,222.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,49152.0,9216.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,0.0,4096.0,1048576.0,39962.0,16384.0,40448.0,9728.0,2430.0,57344.0,2560.0,50176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,36944.0,61440.0,37376.0,54784.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425985.0,144.0,3.0,0.0,65535.0,106496.0,8192.0,188416.0,192512.0,4194304.0,4096.0,512.0,307200.0,4096.0,0.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,27546.0,77824.0,27648.0,71680.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7699.0,144.0,3.0,0.0,65535.0,65024.0,40960.0,0.0,4096.0,4194304.0,4096.0,512.0,122880.0,1024.0,126530.0,4096.0,1048576.0,64779.0,4096.0,65024.0,1024.0,26302.0,69632.0,26624.0,66048.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
608734.0,144.0,3.0,0.0,65535.0,45568.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,45476.0,8192.0,45568.0,512.0,13213.0,77824.0,13312.0,69632.0,740.0,24.0,0.0,2.0,0.0,3.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166158.0,144.0,3.0,0.0,65535.0,239616.0,157184.0,0.0,4096.0,4194304.0,4096.0,512.0,450560.0,1024.0,0.0,4096.0,1048576.0,239553.0,4096.0,239616.0,1024.0,56636.0,245760.0,56832.0,240640.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52527.0,80.0,2.0,15.0,65535.0,451584.0,113152.0,0.0,4096.0,4194304.0,4096.0,512.0,634880.0,1024.0,273574.0,16384.0,1048576.0,72788.0,4096.0,73216.0,1024.0,93.0,2449408.0,512.0,2398720.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,16288.0,106496.0,16384.0,102400.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66432.0,144.0,3.0,0.0,65535.0,78848.0,35840.0,0.0,4096.0,4194304.0,4096.0,512.0,131072.0,1024.0,0.0,4096.0,1048576.0,78714.0,4096.0,78848.0,1024.0,26934.0,86016.0,27136.0,79872.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0,144.0,3.0,0.0,65535.0,2791936.0,108032.0,0.0,8192.0,4194304.0,8192.0,512.0,2916352.0,512.0,0.0,16384.0,1048576.0,2791844.0,8192.0,2791936.0,512.0,288544.0,1568768.0,288768.0,1562624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19946.0,144.0,3.0,0.0,65535.0,11776.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,11760.0,8192.0,11776.0,512.0,10832.0,126976.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2502368.0,80.0,2.0,15.0,65535.0,1093632.0,40960.0,1409024.0,1413120.0,4194304.0,4096.0,512.0,2547712.0,4096.0,0.0,16384.0,1048576.0,8041524.0,8192.0,8041984.0,512.0,94420.0,344064.0,94720.0,339968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380864.0,80.0,3.0,0.0,65535.0,9216.0,12288.0,0.0,8192.0,4194304.0,4096.0,512.0,286720.0,512.0,0.0,4096.0,1048576.0,652017.0,8192.0,426496.0,4096.0,14300.0,172032.0,207872.0,1029120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4952.0,144.0,3.0,0.0,65535.0,146432.0,101376.0,0.0,4096.0,5368709120.0,4096.0,512.0,9580544.0,1024.0,3526299.0,4096.0,1048576.0,2416.0,4096.0,4096.0,4096.0,690.0,8192.0,4096.0,8192.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13270.0,144.0,3.0,0.0,65535.0,201216.0,1669632.0,0.0,4096.0,5368709120.0,4096.0,512.0,69910528.0,1024.0,0.0,4096.0,1048576.0,1060278.0,4096.0,19216896.0,1024.0,12084.0,1048576.0,5632.0,0.0,105.0,0.0,0.0,0.0,0.0,5.0,3.0,79.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78720.0,144.0,3.0,0.0,65535.0,216576.0,282624.0,0.0,4096.0,4194304.0,4096.0,512.0,516096.0,1024.0,384733.0,4096.0,1048576.0,216344.0,4096.0,216576.0,1024.0,88820.0,262144.0,89088.0,257536.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,196.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82848.0,144.0,3.0,0.0,65535.0,32768.0,20480.0,49152.0,53248.0,4194304.0,4096.0,512.0,106496.0,4096.0,0.0,4096.0,1048576.0,74170.0,4096.0,74240.0,1024.0,27532.0,81920.0,27648.0,75264.0,1421.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124448.0,144.0,3.0,0.0,65535.0,45056.0,12288.0,77824.0,81920.0,4194304.0,4096.0,512.0,139264.0,4096.0,77427.0,4096.0,1048576.0,134548.0,8192.0,134656.0,1024.0,255498.0,872448.0,256000.0,869376.0,18.0,0.0,0.0,0.0,0.0,4.0,10.0,15.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,80.0,2.0,15.0,65535.0,512.0,1024.0,0.0,4096.0,4194304.0,4096.0,512.0,16384.0,1024.0,0.0,8192.0,1048576.0,4096.0,4096.0,4096.0,1536.0,34814.0,86016.0,34816.0,80896.0,240.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39131.0,144.0,3.0,0.0,65535.0,36864.0,28672.0,0.0,4096.0,4194304.0,4096.0,4096.0,69632.0,4096.0,125514.0,4096.0,1048576.0,36772.0,4096.0,36864.0,4096.0,15978.0,40960.0,16384.0,40960.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,133.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2397855.0,80.0,3.0,0.0,65535.0,604672.0,140288.0,0.0,4096.0,4194304.0,4096.0,512.0,3682304.0,1024.0,1296063.0,8192.0,1048576.0,596820.0,4096.0,4594688.0,1024.0,101636.0,147456.0,512.0,1572352.0,504.0,0.0,0.0,26.0,0.0,6.0,5.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4944.0,144.0,3.0,0.0,65535.0,28672.0,27648.0,0.0,4096.0,5368709120.0,4096.0,512.0,69632.0,1024.0,0.0,4096.0,1048576.0,28476.0,4096.0,28672.0,1024.0,11878.0,32768.0,12288.0,29696.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,30720.0,2560.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,30628.0,8192.0,30720.0,512.0,384596.0,1654784.0,385024.0,1650688.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
870496.0,144.0,3.0,0.0,65535.0,442368.0,4096.0,425984.0,430080.0,4194304.0,4096.0,512.0,876544.0,4096.0,0.0,4096.0,1048576.0,421368.0,8192.0,421376.0,512.0,18678.0,69632.0,18944.0,64000.0,122.0,0.0,0.0,1.0,0.0,1.0,6.0,9.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8892.0,144.0,3.0,0.0,65535.0,200704.0,98304.0,0.0,4096.0,4194304.0,4096.0,4096.0,303104.0,4096.0,363584.0,4096.0,1048576.0,199980.0,4096.0,200704.0,4096.0,4678.0,28672.0,5120.0,25600.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7344.0,144.0,3.0,0.0,65535.0,3584.0,58880.0,0.0,4096.0,4194304.0,4096.0,512.0,73728.0,1024.0,0.0,4096.0,1048576.0,3490.0,4096.0,3584.0,1024.0,990.0,8192.0,1024.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1622026.0,144.0,3.0,0.0,65535.0,413184.0,1180160.0,0.0,786432.0,4194304.0,8192.0,512.0,1630208.0,1024.0,0.0,4096.0,1048576.0,412592.0,786432.0,412672.0,771584.0,15000.0,110592.0,15360.0,105472.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77680.0,144.0,3.0,0.0,65535.0,143360.0,49152.0,0.0,4096.0,4194304.0,4096.0,512.0,200704.0,1024.0,0.0,4096.0,1048576.0,142863.0,4096.0,143360.0,1024.0,28486.0,147456.0,28672.0,144384.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3854103.0,144.0,3.0,0.0,65535.0,10752.0,13824.0,0.0,4096.0,5368709120.0,4096.0,512.0,9195520.0,1024.0,0.0,4096.0,1048576.0,10402.0,4096.0,0.0,0.0,9562.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,140288.0,3796480.0,0.0,4096.0,4194304.0,8192.0,512.0,9043968.0,1024.0,100097.0,4096.0,1048576.0,917140.0,4096.0,5148672.0,1024.0,52900.0,8192.0,1063424.0,5295616.0,833.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64398.0,144.0,3.0,0.0,65535.0,56320.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,90112.0,1024.0,0.0,4096.0,1048576.0,56212.0,8192.0,56320.0,1024.0,23198.0,49152.0,23552.0,46080.0,473.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8609.0,144.0,3.0,0.0,65535.0,5632.0,47104.0,0.0,4096.0,4194304.0,4096.0,512.0,65536.0,1024.0,86658.0,4096.0,1048576.0,5532.0,4096.0,5632.0,1024.0,1674.0,12288.0,2048.0,6656.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32032.0,80.0,2.0,15.0,65535.0,28672.0,43520.0,0.0,4096.0,4194304.0,4096.0,512.0,258048.0,1024.0,0.0,16384.0,1048576.0,31616.0,4096.0,31744.0,1024.0,24.0,245760.0,512.0,65536.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
972745.0,144.0,3.0,0.0,65535.0,1941504.0,2245632.0,0.0,4096.0,4194304.0,4096.0,512.0,4218880.0,1024.0,4200996.0,4096.0,1048576.0,1941356.0,4096.0,1941504.0,1024.0,405598.0,1945600.0,406016.0,1942528.0,155.0,0.0,0.0,1.0,1.0,5.0,18.0,477.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71644.0,80.0,2.0,15.0,65535.0,66560.0,64000.0,0.0,4096.0,4194304.0,4096.0,512.0,172032.0,1024.0,1788442.0,16384.0,1048576.0,62020.0,4096.0,62464.0,1024.0,24.0,110592.0,512.0,75264.0,697.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1148208.0,144.0,3.0,0.0,65535.0,1149952.0,552960.0,0.0,4096.0,4194304.0,4096.0,512.0,1933312.0,1024.0,1922604.0,32768.0,1048576.0,1149472.0,4096.0,1149952.0,1024.0,1061438.0,4239360.0,1061888.0,4232704.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,605.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3258818.0,0.0,3.0,0.0,65535.0,1073152.0,39936.0,0.0,4096.0,4194304.0,4096.0,512.0,2371584.0,1024.0,0.0,4096.0,1048576.0,48576.0,4096.0,94720.0,1024.0,244102.0,831488.0,4096.0,654336.0,0.0,0.0,2.0,15.0,2.0,0.0,1.0,31.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
329958.0,144.0,3.0,0.0,65535.0,381440.0,227840.0,0.0,4096.0,4194304.0,4096.0,512.0,622592.0,1024.0,0.0,4096.0,1048576.0,380689.0,4096.0,380928.0,1024.0,71314.0,389120.0,71680.0,382464.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,536.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1621536.0,144.0,3.0,0.0,65535.0,417792.0,210432.0,0.0,8192.0,4194304.0,8192.0,512.0,647168.0,512.0,0.0,4096.0,1048576.0,417540.0,8192.0,417792.0,512.0,24.0,626688.0,512.0,590848.0,737.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
415216.0,144.0,3.0,0.0,65535.0,3298304.0,239616.0,0.0,4096.0,4194304.0,4096.0,512.0,7151616.0,1024.0,0.0,4096.0,1048576.0,3298148.0,4096.0,3298304.0,1024.0,3252828.0,3305472.0,3253248.0,3299328.0,116.0,0.0,0.0,0.0,0.0,3.0,1.0,39.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
